Datetime,Open,High,Low,Close,Volume
2024.11.02 09:00,2512.97,2513.8,2511.87,2511.87,443.78
2024.11.02 09:05,2511.87,2512.06,2509.15,2509.66,1121.03
2024.11.02 09:10,2509.66,2509.99,2509,2509.06,375.11
2024.11.02 09:15,2509.06,2509.07,2507,2507.01,739.91
2024.11.02 09:20,2507.01,2508.87,2505.69,2507.56,2454.64
2024.11.02 09:25,2507.56,2509.13,2507.56,2507.9,276
2024.11.02 09:30,2507.9,2507.9,2505,2506.4,403.52
2024.11.02 09:35,2506.4,2509.44,2506.4,2509.15,694.03
2024.11.02 09:40,2509.15,2510.27,2508.79,2509.5,306.71
2024.11.02 09:45,2509.5,2510.71,2509.18,2510.71,1509.24
2024.11.02 09:50,2510.71,2510.71,2509,2510.21,1014.78
2024.11.02 09:55,2510.21,2511.86,2509.52,2511.86,585.12
2024.11.02 10:00,2511.86,2512,2508.26,2508.46,499.68
2024.11.02 10:05,2508.46,2510.66,2508.46,2509.7,164.36
2024.11.02 10:10,2509.7,2510.13,2509,2509.01,196.01
2024.11.02 10:15,2509.01,2509.15,2507.57,2507.79,377.48
2024.11.02 10:20,2507.79,2510.1,2507.03,2507.7,1298.59
2024.11.02 10:25,2507.7,2507.7,2505.88,2507.47,1030.96
2024.11.02 10:30,2507.47,2509.97,2505.6,2509.96,581.17
2024.11.02 10:35,2509.96,2510.24,2507.5,2508.6,652.77
2024.11.02 10:40,2508.6,2508.6,2505.85,2506.02,235.62
2024.11.02 10:45,2506.02,2509.52,2505.4,2508.81,350.67
2024.11.02 10:50,2508.81,2509.4,2508,2508.71,369.78
2024.11.02 10:55,2508.71,2508.71,2506.66,2507.27,731.98
2024.11.02 11:00,2507.27,2510.1,2506.65,2508.14,927.34
2024.11.02 11:05,2508.14,2508.77,2504.2,2504.39,1637.1
2024.11.02 11:10,2504.39,2504.8,2502.65,2503.41,930.41
2024.11.02 11:15,2503.41,2504.11,2501.9,2503.02,1159.74
2024.11.02 11:20,2503.02,2504.86,2500.21,2502.73,5079.04
2024.11.02 11:25,2502.73,2503.27,2498.02,2499.58,2210.55
2024.11.02 11:30,2499.58,2502.4,2499.2,2502.33,1431.33
2024.11.02 11:35,2502.33,2502.33,2495.67,2498.27,1869.11
2024.11.02 11:40,2498.27,2500.8,2497.44,2497.99,825.62
2024.11.02 11:45,2497.99,2500,2497.99,2499.4,1069.88
2024.11.02 11:50,2499.4,2499.8,2497.55,2497.63,642.08
2024.11.02 11:55,2497.63,2499.8,2495,2495.48,1859.75
2024.11.02 12:00,2495.48,2498.81,2490.67,2498.63,8058.25
2024.11.02 12:05,2498.63,2501,2498.14,2500.09,1737.85
2024.11.02 12:10,2500.09,2501.99,2499.78,2500.76,646.77
2024.11.02 12:15,2500.76,2503.6,2499.42,2503.11,1456.02
2024.11.02 12:20,2503.11,2503.11,2500.54,2501.4,855.86
2024.11.02 12:25,2501.4,2503.9,2500.01,2503.39,258.22
2024.11.02 12:30,2503.39,2503.98,2502.26,2502.26,261.15
2024.11.02 12:35,2502.26,2503.53,2501.62,2503.29,337.92
2024.11.02 12:40,2503.29,2505.36,2503.28,2503.82,747.06
2024.11.02 12:45,2503.82,2504.03,2497.08,2497.98,2107.17
2024.11.02 12:50,2497.98,2498.4,2494.7,2497.33,1452.09
2024.11.02 12:55,2497.33,2498.14,2495.69,2497.06,669.14
2024.11.02 13:00,2497.06,2497.59,2492.54,2494.24,1293.62
2024.11.02 13:05,2494.24,2498.44,2492.55,2497.39,1273.17
2024.11.02 13:10,2497.39,2497.39,2495.07,2495.59,567.99
2024.11.02 13:15,2495.59,2499.25,2495.19,2498.61,426.07
2024.11.02 13:20,2498.61,2500,2497.28,2499.2,549.92
2024.11.02 13:25,2499.2,2499.2,2495.66,2496.35,343.53
2024.11.02 13:30,2496.35,2499.51,2495.65,2498.61,611.5
2024.11.02 13:35,2498.61,2501.73,2498.6,2499.86,503.8
2024.11.02 13:40,2499.86,2501.07,2499.64,2501.07,241.4
2024.11.02 13:45,2501.07,2501.84,2499.5,2500.85,281.48
2024.11.02 13:50,2500.85,2501.49,2500.44,2501.42,165.48
2024.11.02 13:55,2501.42,2502.3,2500.34,2501.98,443.29
2024.11.02 14:00,2501.98,2503.29,2499.54,2500.03,411.75
2024.11.02 14:05,2500.03,2502.83,2500.02,2501.8,207.76
2024.11.02 14:10,2501.8,2503.32,2501.55,2502.52,361.43
2024.11.02 14:15,2502.52,2504.19,2502.52,2503.67,681.23
2024.11.02 14:20,2503.67,2504.8,2502,2502.4,418.95
2024.11.02 14:25,2502.4,2503.93,2501.4,2503.15,226.08
2024.11.02 14:30,2503.15,2504.67,2503.15,2503.76,416.39
2024.11.02 14:35,2503.76,2504.53,2502.99,2503.99,348.52
2024.11.02 14:40,2503.99,2505.09,2503.59,2504.58,703.15
2024.11.02 14:45,2504.58,2506.28,2504,2504.03,1610.81
2024.11.02 14:50,2504.03,2504.59,2499.11,2499.59,1614.72
2024.11.02 14:55,2499.59,2502.22,2499.13,2501.89,516.99
2024.11.02 15:00,2501.89,2504.1,2500.03,2504.1,959.01
2024.11.02 15:05,2504.1,2504.2,2501.27,2501.78,432.44
2024.11.02 15:10,2501.78,2502.04,2500.09,2500.09,252.08
2024.11.02 15:15,2500.09,2502.02,2498.39,2498.61,459.89
2024.11.02 15:20,2498.61,2498.61,2495.97,2497.36,1409.72
2024.11.02 15:25,2497.36,2498,2494.2,2494.8,1140.05
2024.11.02 15:30,2494.8,2497.63,2491.19,2491.69,2952.1
2024.11.02 15:35,2491.69,2498.21,2488.46,2497.41,3162.02
2024.11.02 15:40,2497.41,2497.95,2492.93,2494.1,1046.55
2024.11.02 15:45,2494.1,2495.65,2483.45,2485.36,6056.59
2024.11.02 15:50,2485.36,2489.97,2482.9,2488.19,4024.75
2024.11.02 15:55,2488.19,2489.35,2484.12,2487.76,4573.27
2024.11.02 16:00,2487.76,2489.44,2480.01,2489.44,8977.22
2024.11.02 16:05,2489.44,2492.81,2487.68,2491.14,2172.06
2024.11.02 16:10,2491.14,2493,2489.81,2491.44,789.4
2024.11.02 16:15,2491.44,2497,2491.4,2497,3169.08
2024.11.02 16:20,2497,2498.34,2495.68,2495.8,1201.48
2024.11.02 16:25,2495.8,2498.23,2495.79,2498.09,790.46
2024.11.02 16:30,2498.09,2498.1,2487.61,2487.62,4209.68
2024.11.02 16:35,2487.62,2488.44,2467.96,2478.28,30275.13
2024.11.02 16:40,2478.28,2486.4,2476.19,2485.76,7773.92
2024.11.02 16:45,2485.76,2489.63,2483.1,2484.84,5994.69
2024.11.02 16:50,2484.84,2488.5,2477.4,2478.23,4417.52
2024.11.02 16:55,2478.23,2481,2476.32,2479.4,3090.93
2024.11.02 17:00,2479.4,2482.61,2476,2480.09,2876.1
2024.11.02 17:05,2480.09,2482.56,2474.49,2482.08,3525.62
2024.11.02 17:10,2482.08,2482.2,2478.48,2482.2,2978.76
2024.11.02 17:15,2482.2,2484.21,2478.05,2482.21,3462.35
2024.11.02 17:20,2482.21,2487.94,2480.61,2487.29,3686.37
2024.11.02 17:25,2487.29,2487.3,2481.61,2483.02,1066.55
2024.11.02 17:30,2483.02,2485,2481.71,2483.8,1225.08
2024.11.02 17:35,2483.8,2484,2477.19,2481.19,1392.14
2024.11.02 17:40,2481.19,2481.6,2475.68,2478.61,1818.68
2024.11.02 17:45,2478.61,2480.85,2476.05,2479.5,1682.11
2024.11.02 17:50,2479.5,2484.8,2478.4,2484.22,1732.08
2024.11.02 17:55,2484.22,2489.86,2482.54,2489.77,2222.02
2024.11.02 18:00,2489.77,2490,2482.39,2482.39,1311.43
2024.11.02 18:05,2482.39,2486.74,2481.95,2483.55,1078.89
2024.11.02 18:10,2483.55,2483.55,2477.18,2481.01,1545.47
2024.11.02 18:15,2481.01,2485.11,2481.01,2483.19,1222.28
2024.11.02 18:20,2483.19,2489.36,2482.6,2488.28,951.21
2024.11.02 18:25,2488.28,2488.6,2486.44,2487,939.35
2024.11.02 18:30,2487,2491.83,2486.4,2491.01,2280.81
2024.11.02 18:35,2491.01,2491.25,2487.06,2487.07,933.04
2024.11.02 18:40,2487.07,2487.33,2481.52,2482.43,646.79
2024.11.02 18:45,2482.43,2485.2,2481.86,2482.96,595.35
2024.11.02 18:50,2482.96,2485.4,2482.09,2485.39,318.85
2024.11.02 18:55,2485.39,2488.96,2485.24,2488.16,736.25
2024.11.02 19:00,2488.16,2492.89,2488.16,2489.86,1179.83
2024.11.02 19:05,2489.86,2491.99,2487.21,2487.28,1016.52
2024.11.02 19:10,2487.28,2487.6,2484.56,2485.55,1259.87
2024.11.02 19:15,2485.55,2485.68,2481.71,2483.59,1314.61
2024.11.02 19:20,2483.59,2487.85,2483.59,2487.85,960.48
2024.11.02 19:25,2487.85,2490.47,2487.85,2489.51,450.55
2024.11.02 19:30,2489.51,2493.99,2489.45,2492.21,1455.34
2024.11.02 19:35,2492.21,2492.3,2490.28,2491.61,781.79
2024.11.02 19:40,2491.61,2494.38,2491.51,2493.61,803.86
2024.11.02 19:45,2493.61,2494.72,2492.64,2494.6,888.79
2024.11.02 19:50,2494.6,2497.25,2493.07,2495.18,1528.66
2024.11.02 19:55,2495.18,2495.19,2493.21,2494.14,405.82
2024.11.02 20:00,2494.14,2494.83,2490.24,2490.4,1228.26
2024.11.02 20:05,2490.4,2492.89,2490.28,2492.29,1374.17
2024.11.02 20:10,2492.29,2493.6,2492,2492.69,360.05
2024.11.02 20:15,2492.69,2492.94,2489.4,2491.37,946.87
2024.11.02 20:20,2491.37,2491.39,2489.12,2490,522.4
2024.11.02 20:25,2490,2490,2485.77,2487.29,2190.48
2024.11.02 20:30,2487.29,2491,2486.96,2487.3,712.23
2024.11.02 20:35,2487.3,2487.3,2482.8,2483.35,1075.5
2024.11.02 20:40,2483.35,2484,2479.25,2479.68,2177.17
2024.11.02 20:45,2479.68,2485.61,2479.68,2484.6,1020.53
2024.11.02 20:50,2484.6,2486.04,2482.6,2485,687.83
2024.11.02 20:55,2485,2486.67,2484.84,2485.4,323.29
2024.11.02 21:00,2485.4,2490,2485.08,2489.16,383.43
2024.11.02 21:05,2489.16,2489.16,2480.1,2480.51,1106.96
2024.11.02 21:10,2480.51,2485.08,2478.54,2481.2,1352.17
2024.11.02 21:15,2481.2,2486.15,2480.74,2485.3,533.83
2024.11.02 21:20,2485.3,2485.3,2481.23,2482.82,471.57
2024.11.02 21:25,2482.82,2484.83,2482.61,2484.19,185.85
2024.11.02 21:30,2484.19,2488.42,2484.01,2488,1327.38
2024.11.02 21:35,2488,2490.95,2488,2489.35,859.56
2024.11.02 21:40,2489.35,2489.99,2487.28,2489.11,1125.84
2024.11.02 21:45,2489.11,2489.75,2487.11,2488.11,348.87
2024.11.02 21:50,2488.11,2488.93,2486.29,2488.62,254.57
2024.11.02 21:55,2488.62,2490.36,2486.04,2486.55,719.18
2024.11.02 22:00,2486.55,2489.94,2484.69,2489.63,550.19
2024.11.02 22:05,2489.63,2490.46,2488.84,2489.19,514.24
2024.11.02 22:10,2489.19,2489.43,2488.1,2489.18,238.78
2024.11.02 22:15,2489.18,2489.75,2487.56,2489.15,394.85
2024.11.02 22:20,2489.15,2489.89,2486.77,2487.14,274.24
2024.11.02 22:25,2487.14,2487.91,2486.8,2487.82,196.29
2024.11.02 22:30,2487.82,2489.4,2487.25,2489.18,588.58
2024.11.02 22:35,2489.18,2490.2,2488,2489.69,206.51
2024.11.02 22:40,2489.69,2491.6,2488.86,2491.6,628.79
2024.11.02 22:45,2491.6,2492.86,2490.54,2492.86,833.18
2024.11.02 22:50,2492.86,2494.23,2490.72,2491.44,1744.53
2024.11.02 22:55,2491.44,2492.95,2491.17,2492.52,164.26
2024.11.02 23:00,2492.52,2493.33,2490.95,2492.76,411.06
2024.11.02 23:05,2492.76,2492.79,2490.63,2491.78,235.88
2024.11.02 23:10,2491.78,2496.2,2491.78,2494.44,1199.32
2024.11.02 23:15,2494.44,2495.33,2493,2495.16,350.35
2024.11.02 23:20,2495.16,2495.8,2494.3,2494.54,415.79
2024.11.02 23:25,2494.54,2495.2,2491.6,2492.11,324.35
2024.11.02 23:30,2492.11,2492.88,2490.78,2491.9,299.84
2024.11.02 23:35,2491.9,2493.39,2491.2,2493,192.41
2024.11.02 23:40,2493,2494.93,2493,2493.8,652.73
2024.11.02 23:45,2493.8,2494.55,2493.2,2493.93,322.21
2024.11.02 23:50,2493.93,2494.39,2492.81,2493.07,199.26
2024.11.02 23:55,2493.07,2495.17,2493.07,2495.17,709.85
2024.11.03 00:00,2495.17,2496.24,2492.01,2493.12,456.28
2024.11.03 00:05,2493.12,2493.76,2492.16,2492.45,175.16
2024.11.03 00:10,2492.45,2492.46,2491.07,2491.49,831.97
2024.11.03 00:15,2491.49,2492.54,2491.03,2492.4,95.02
2024.11.03 00:20,2492.4,2492.4,2491,2492.17,422.96
2024.11.03 00:25,2492.17,2492.37,2491.4,2491.96,198.73
2024.11.03 00:30,2491.96,2494.59,2491.9,2494.35,173.88
2024.11.03 00:35,2494.35,2494.35,2493.02,2493.64,126.67
2024.11.03 00:40,2493.64,2495.04,2493.29,2493.97,402.37
2024.11.03 00:45,2493.97,2493.97,2493.5,2493.5,26.6
2024.11.03 00:50,2493.5,2493.59,2492.73,2493.59,212.91
2024.11.03 00:55,2493.59,2493.65,2493.09,2493.19,102.04
2024.11.03 01:00,2493.19,2493.19,2489.49,2492.55,897.32
2024.11.03 01:05,2492.55,2497.35,2491.7,2497.15,1167.56
2024.11.03 01:10,2497.15,2497.19,2494.43,2494.8,402.58
2024.11.03 01:15,2494.8,2496.12,2493.16,2494.15,351.85
2024.11.03 01:20,2494.15,2494.21,2491.26,2492.02,727.04
2024.11.03 01:25,2492.02,2493.91,2492.02,2493.6,247.31
2024.11.03 01:30,2493.6,2493.6,2492,2492.92,183.34
2024.11.03 01:35,2492.92,2493.95,2492.07,2493.46,183.4
2024.11.03 01:40,2493.46,2495,2493,2494.2,146.05
2024.11.03 01:45,2494.2,2494.2,2493.05,2493.58,135.89
2024.11.03 01:50,2493.58,2494,2492,2492.01,256.55
2024.11.03 01:55,2492.01,2492.71,2491.01,2491.06,229.07
2024.11.03 02:00,2491.06,2491.94,2484.33,2485.16,2966.4
2024.11.03 02:05,2485.16,2488.69,2484.28,2488.51,1144.03
2024.11.03 02:10,2488.51,2488.61,2485.29,2488.26,732.21
2024.11.03 02:15,2488.26,2489,2485,2485,612.91
2024.11.03 02:20,2485,2487.79,2484.81,2486.45,609.37
2024.11.03 02:25,2486.45,2486.93,2485.44,2486.21,794.32
2024.11.03 02:30,2486.21,2488.32,2485.08,2487.02,391.4
2024.11.03 02:35,2487.02,2488.36,2487.02,2487.4,344.88
2024.11.03 02:40,2487.4,2488.53,2487.06,2488,661.35
2024.11.03 02:45,2488,2491.22,2487.6,2491.22,699.7
2024.11.03 02:50,2491.22,2491.99,2490.57,2491.93,365.81
2024.11.03 02:55,2491.93,2493.61,2490.39,2493.6,565.49
2024.11.03 03:00,2493.6,2494.49,2491.47,2491.98,808.61
2024.11.03 03:05,2491.98,2492.97,2489.73,2492.97,752.82
2024.11.03 03:10,2492.97,2496.27,2491.91,2495.66,1313.59
2024.11.03 03:15,2495.66,2495.67,2493.12,2494.2,563.9
2024.11.03 03:20,2494.2,2494.49,2492.55,2493.09,445.36
2024.11.03 03:25,2493.09,2494.48,2493.09,2494.2,345.46
2024.11.03 03:30,2494.2,2496.01,2488.2,2489.66,1377.44
2024.11.03 03:35,2489.66,2489.77,2485.32,2485.81,986.43
2024.11.03 03:40,2485.81,2490.04,2485.81,2488.8,1823.69
2024.11.03 03:45,2488.8,2489.63,2487.31,2489.25,667.66
2024.11.03 03:50,2489.25,2489.25,2488,2488.03,435.15
2024.11.03 03:55,2488.03,2488.03,2482.24,2482.25,1248.85
2024.11.03 04:00,2482.25,2484.63,2482.01,2484.63,1026.82
2024.11.03 04:05,2484.63,2486.43,2484.01,2484.06,983.73
2024.11.03 04:10,2484.06,2484.06,2481.38,2482.61,592.99
2024.11.03 04:15,2482.61,2484.83,2480.28,2480.6,1331.78
2024.11.03 04:20,2480.6,2484.8,2479.22,2484.8,1870.2
2024.11.03 04:25,2484.8,2486.28,2483.08,2483.41,1776.04
2024.11.03 04:30,2483.41,2484.79,2482.07,2484.75,456.36
2024.11.03 04:35,2484.75,2485.39,2480,2480.83,1998.28
2024.11.03 04:40,2480.83,2481.57,2478.96,2479.55,1526.51
2024.11.03 04:45,2479.55,2482.2,2478.91,2482.19,1972.41
2024.11.03 04:50,2482.19,2482.29,2475.02,2475.15,2923.34
2024.11.03 04:55,2475.15,2478.14,2469.5,2471.49,9357.96
2024.11.03 05:00,2471.49,2475.47,2469.15,2473.57,4796.82
2024.11.03 05:05,2473.57,2474.6,2470.4,2472.2,1142.63
2024.11.03 05:10,2472.2,2476.92,2460.48,2470.02,11120.76
2024.11.03 05:15,2470.02,2475.55,2466.81,2473.25,2263.9
2024.11.03 05:20,2473.25,2474.35,2460.08,2462.11,8403.56
2024.11.03 05:25,2462.11,2462.4,2453.45,2455.11,18163.9
2024.11.03 05:30,2455.11,2460.36,2448.1,2453.03,15239.99
2024.11.03 05:35,2453.03,2455.41,2443.72,2450.44,16834.68
2024.11.03 05:40,2450.44,2450.44,2431.5,2443.15,24093.7
2024.11.03 05:45,2443.15,2449.57,2441,2442.01,9756.25
2024.11.03 05:50,2442.01,2442.09,2425.27,2434.94,25421.37
2024.11.03 05:55,2434.94,2438.94,2431.14,2433.66,7564.18
2024.11.03 06:00,2433.66,2436.4,2420.01,2425.4,25568.33
2024.11.03 06:05,2425.4,2440.45,2425.4,2437.13,6289.14
2024.11.03 06:10,2437.13,2443.84,2433.88,2440.06,6373.62
2024.11.03 06:15,2440.06,2443.95,2435,2436.27,2939.62
2024.11.03 06:20,2436.27,2439.39,2432.76,2438.08,1981.35
2024.11.03 06:25,2438.08,2438.52,2434.27,2435.55,1515.39
2024.11.03 06:30,2435.55,2440.92,2434,2438.05,2255.89
2024.11.03 06:35,2438.05,2443.06,2437.37,2443.06,985.99
2024.11.03 06:40,2443.06,2445.32,2442.62,2444.79,1635.77
2024.11.03 06:45,2444.79,2447.79,2444.17,2446.85,2485.58
2024.11.03 06:50,2446.85,2449.73,2446.46,2447.83,4003.02
2024.11.03 06:55,2447.83,2451.77,2447.63,2448.45,2853.98
2024.11.03 07:00,2448.45,2453.58,2447.34,2451.46,2847.32
2024.11.03 07:05,2451.46,2454.49,2451.1,2451.29,1735.15
2024.11.03 07:10,2451.29,2453.4,2451.01,2452.39,693.37
2024.11.03 07:15,2452.39,2456.79,2450.23,2456.6,2236.9
2024.11.03 07:20,2456.6,2456.78,2453.81,2454.24,1270.28
2024.11.03 07:25,2454.24,2457.2,2453.75,2457.13,1374.31
2024.11.03 07:30,2457.13,2461.65,2456.78,2459.6,3751.51
2024.11.03 07:35,2459.6,2463,2458.68,2459.62,3659.75
2024.11.03 07:40,2459.62,2460,2453.29,2454.74,1987.23
2024.11.03 07:45,2454.74,2455.35,2452.81,2453.78,1643.92
2024.11.03 07:50,2453.78,2457.14,2453.69,2455.08,1170.42
2024.11.03 07:55,2455.08,2456,2453.61,2454.66,968.69
2024.11.03 08:00,2454.66,2455.39,2449.65,2453.69,2651.03
2024.11.03 08:05,2453.69,2457.33,2453.36,2454.84,1470.72
2024.11.03 08:10,2454.84,2455.15,2453.1,2454.49,496.95
2024.11.03 08:15,2454.49,2454.72,2449.75,2451.44,1225.51
2024.11.03 08:20,2451.44,2452.38,2449.86,2450.39,1143.99
2024.11.03 08:25,2450.39,2451.76,2447.63,2448.19,1976.47
2024.11.03 08:30,2448.19,2448.66,2444.47,2445.8,4522.53
2024.11.03 08:35,2445.8,2449.01,2442.76,2443.98,2829.64
2024.11.03 08:40,2443.98,2448.31,2443.97,2446.26,1743.35
2024.11.03 08:45,2446.26,2447,2444,2445.23,1069.48
2024.11.03 08:50,2445.23,2445.24,2442.4,2443.79,1017.21
2024.11.03 08:55,2443.79,2443.8,2440.37,2441.79,1479.3
2024.11.03 09:00,2441.79,2446.68,2441.11,2446.59,1680.88
2024.11.03 09:05,2446.59,2448.51,2445,2447.03,934.85
2024.11.03 09:10,2447.03,2448.79,2444.75,2447.63,746.92
2024.11.03 09:15,2447.63,2452.38,2447.63,2452.22,1635
2024.11.03 09:20,2452.22,2453.4,2449.56,2449.56,889.71
2024.11.03 09:25,2449.56,2450.26,2448,2448.76,291.21
2024.11.03 09:30,2448.76,2452.4,2448.37,2450.29,378.88
2024.11.03 09:35,2450.29,2455.53,2449.31,2454.45,1178.45
2024.11.03 09:40,2454.45,2457.1,2453,2455.72,1619.72
2024.11.03 09:45,2455.72,2462.41,2455.72,2459.96,2032.9
2024.11.03 09:50,2459.96,2460.16,2455.07,2455.58,1544.41
2024.11.03 09:55,2455.58,2456.88,2455.08,2455.57,1311.01
2024.11.03 10:00,2455.57,2457.4,2453.2,2456.5,1320.13
2024.11.03 10:05,2456.5,2458.67,2454.51,2455.32,820.65
2024.11.03 10:10,2455.32,2455.89,2453.62,2455.18,588.51
2024.11.03 10:15,2455.18,2455.5,2451.21,2451.97,1395.71
2024.11.03 10:20,2451.97,2452.39,2450.54,2450.95,519.5
2024.11.03 10:25,2450.95,2451.49,2450,2450.68,734.96
2024.11.03 10:30,2450.68,2451.91,2450.21,2450.41,665.02
2024.11.03 10:35,2450.41,2451.98,2448.85,2448.97,561.19
2024.11.03 10:40,2448.97,2451.32,2448.96,2450.27,424.33
2024.11.03 10:45,2450.27,2453.89,2449.78,2451.6,1180.54
2024.11.03 10:50,2451.6,2451.6,2448.49,2450.2,750.07
2024.11.03 10:55,2450.2,2450.5,2449.2,2449.21,319.47
2024.11.03 11:00,2449.21,2451.25,2448.65,2450.4,400.48
2024.11.03 11:05,2450.4,2450.42,2447.29,2447.81,966.32
2024.11.03 11:10,2447.81,2448.99,2445.01,2448.08,1153.77
2024.11.03 11:15,2448.08,2448.09,2443.8,2444.31,1745.4
2024.11.03 11:20,2444.31,2447.02,2442.74,2444.34,2814.24
2024.11.03 11:25,2444.34,2449.03,2443.49,2448.6,5273.22
2024.11.03 11:30,2448.6,2450.96,2446,2449.64,12803.34
2024.11.03 11:35,2449.64,2452.72,2449.64,2452,2122.38
2024.11.03 11:40,2452,2453.8,2448.81,2452.38,6651.04
2024.11.03 11:45,2452.38,2460.78,2452.38,2459.1,13332.52
2024.11.03 11:50,2459.1,2462.14,2457.01,2459.92,5988.78
2024.11.03 11:55,2459.92,2460.77,2457.22,2458.28,2897.28
2024.11.03 12:00,2458.28,2459.82,2455.31,2457.24,2413.23
2024.11.03 12:05,2457.24,2458.53,2456.6,2458.32,1766.9
2024.11.03 12:10,2458.32,2459.4,2457.88,2458.29,881.19
2024.11.03 12:15,2458.29,2458.94,2455.06,2455.68,1053.2
2024.11.03 12:20,2455.68,2456.75,2454.92,2455.71,471.45
2024.11.03 12:25,2455.71,2455.71,2453.77,2454.55,890.47
2024.11.03 12:30,2454.55,2455.71,2451.03,2452.64,1546.2
2024.11.03 12:35,2452.64,2453.57,2448.68,2449.01,2408.74
2024.11.03 12:40,2449.01,2450.92,2447.71,2449.35,957.36
2024.11.03 12:45,2449.35,2452.47,2448.47,2449.67,947.1
2024.11.03 12:50,2449.67,2452.2,2448,2448.57,2135.68
2024.11.03 12:55,2448.57,2449.59,2445.85,2448.84,1497.51
2024.11.03 13:00,2448.84,2452.29,2448.84,2451.77,1542.72
2024.11.03 13:05,2451.77,2454.47,2450.6,2453.98,1019.6
2024.11.03 13:10,2453.98,2457.71,2452.5,2457.35,884.17
2024.11.03 13:15,2457.35,2457.6,2456,2457.52,470.12
2024.11.03 13:20,2457.52,2458,2454.22,2456.75,1223.28
2024.11.03 13:25,2456.75,2461,2456.74,2460.99,2477.05
2024.11.03 13:30,2460.99,2461.17,2457.7,2458.41,966.97
2024.11.03 13:35,2458.41,2460.11,2456.5,2459.97,1478.03
2024.11.03 13:40,2459.97,2460.73,2458.4,2459.96,955.02
2024.11.03 13:45,2459.96,2459.96,2458.08,2459.15,725.74
2024.11.03 13:50,2459.15,2459.79,2456.81,2457.99,620.57
2024.11.03 13:55,2457.99,2457.99,2456.03,2456.7,366.79
2024.11.03 14:00,2456.7,2457.04,2453,2456.11,815.21
2024.11.03 14:05,2456.11,2460.86,2455.81,2459.41,2753.53
2024.11.03 14:10,2459.41,2461,2459,2460.76,622.89
2024.11.03 14:15,2460.76,2462.06,2459.16,2461.34,765.69
2024.11.03 14:20,2461.34,2461.53,2457.85,2460.25,619.62
2024.11.03 14:25,2460.25,2460.36,2458.05,2458.58,528
2024.11.03 14:30,2458.58,2458.58,2451.52,2452.11,2199.7
2024.11.03 14:35,2452.11,2454.63,2450.89,2454.11,1163.05
2024.11.03 14:40,2454.11,2456.77,2453.6,2456.01,627.9
2024.11.03 14:45,2456.01,2458.37,2452.66,2455.18,588.84
2024.11.03 14:50,2455.18,2456.15,2452.06,2453.48,753.16
2024.11.03 14:55,2453.48,2454.75,2452.57,2454,422.02
2024.11.03 15:00,2454,2456.91,2453.4,2455.21,896.15
2024.11.03 15:05,2455.21,2457.53,2455,2456.16,377.01
2024.11.03 15:10,2456.16,2456.24,2452.69,2454.62,963.48
2024.11.03 15:15,2454.62,2455.94,2451.49,2451.59,1079.48
2024.11.03 15:20,2451.59,2456.05,2451.59,2455.39,878.77
2024.11.03 15:25,2455.39,2459.78,2455.08,2458.68,1015.7
2024.11.03 15:30,2458.68,2459.01,2456.3,2456.54,627.29
2024.11.03 15:35,2456.54,2459.66,2456.54,2458.64,749.26
2024.11.03 15:40,2458.64,2460.06,2458.15,2459.81,1372.01
2024.11.03 15:45,2459.81,2459.81,2457.6,2459.04,361.31
2024.11.03 15:50,2459.04,2460.53,2453.81,2456.49,2362.22
2024.11.03 15:55,2456.49,2456.49,2453.43,2454.01,590
2024.11.03 16:00,2454.01,2457,2453.75,2453.97,1006.49
2024.11.03 16:05,2453.97,2453.97,2448.6,2452.09,2861.67
2024.11.03 16:10,2452.09,2452.62,2448.41,2450.28,1617.02
2024.11.03 16:15,2450.28,2450.82,2445.35,2446.07,2417.27
2024.11.03 16:20,2446.07,2451.38,2446.07,2449.72,1215.79
2024.11.03 16:25,2449.72,2451.98,2449.71,2451.36,987.69
2024.11.03 16:30,2451.36,2451.98,2442.36,2443.99,2371.18
2024.11.03 16:35,2443.99,2446.88,2441.72,2442.45,1899.78
2024.11.03 16:40,2442.45,2445.49,2436.63,2441.95,5034.55
2024.11.03 16:45,2441.95,2442.44,2434.08,2436.01,4897.34
2024.11.03 16:50,2436.01,2437.38,2430.34,2430.79,5889.39
2024.11.03 16:55,2430.79,2439.8,2428.62,2434,6368.44
2024.11.03 17:00,2434,2435.35,2426.63,2428.33,5211.43
2024.11.03 17:05,2428.33,2433.2,2424.59,2432.31,5375.45
2024.11.03 17:10,2432.31,2438.62,2432.21,2435.82,3413.16
2024.11.03 17:15,2435.82,2438.17,2432.01,2434.8,1648.35
2024.11.03 17:20,2434.8,2434.8,2427.37,2428.69,3702.49
2024.11.03 17:25,2428.69,2430.67,2421.51,2423.2,10183.24
2024.11.03 17:30,2423.2,2435.71,2421.66,2435.27,13091.27
2024.11.03 17:35,2435.27,2435.48,2429.37,2430.41,2087.96
2024.11.03 17:40,2430.41,2430.6,2422.2,2425.26,15114.05
2024.11.03 17:45,2425.26,2433.99,2420.69,2424.01,6587.7
2024.11.03 17:50,2424.01,2428.83,2416.32,2422.49,22483.4
2024.11.03 17:55,2422.49,2426.59,2419.44,2424.25,3725.58
2024.11.03 18:00,2424.25,2428.35,2414,2416.5,15242
2024.11.03 18:05,2416.5,2422.91,2410.78,2415.83,38810.76
